code,name,year,antigen,average_coverage,gap_to_95
BGD,Bangladesh,1998.0,POL3,78.33333333333333,16.66666666666667
BGD,Bangladesh,2001.0,MCV1,78.33333333333333,16.66666666666667
BWA,Botswana,1986.0,BCG,78.33333333333333,16.66666666666667
BWA,Botswana,2015.0,PCV3,78.33333333333333,16.66666666666667
CIV,Côte d'Ivoire,2010.0,HEPB3,78.33333333333333,16.66666666666667
CIV,Côte d'Ivoire,2010.0,HIB3,78.33333333333333,16.66666666666667
CIV,Côte d'Ivoire,2012.0,YFV,78.33333333333333,16.66666666666667
COG,Congo,1987.0,BCG,78.33333333333333,16.66666666666667
CPV,Cabo Verde,1995.0,POL3,78.33333333333333,16.66666666666667
CRI,Costa Rica,1986.0,MCV1,78.33333333333333,16.66666666666667
EGY,Egypt,1980.0,POL3,78.33333333333333,16.66666666666667
EGY,Egypt,1981.0,POL3,78.33333333333333,16.66666666666667
ERI,Eritrea,2015.0,MCV2,78.33333333333333,16.66666666666667
ERI,Eritrea,2016.0,MCV2,78.33333333333333,16.66666666666667
FSM,Micronesia (Federated States of),2000.0,HIB3,78.33333333333333,16.66666666666667
GIN,Guinea,2005.0,POL3,78.33333333333333,16.66666666666667
GIN,Guinea,2006.0,DTPCV3,78.33333333333333,16.66666666666667
GMB,Gambia,1993.0,MCV1,78.33333333333333,16.66666666666667
JAM,Jamaica,2003.0,MCV1,78.33333333333333,16.66666666666667
LBN,Lebanon,1989.0,DTPCV3,78.33333333333333,16.66666666666667
LBR,Liberia,2007.0,POL3,78.33333333333333,16.66666666666667
LSO,Lesotho,2009.0,POL3,78.33333333333333,16.66666666666667
MLI,Mali,1996.0,BCG,78.33333333333333,16.66666666666667
MRT,Mauritania,2001.0,BCG,78.33333333333333,16.66666666666667
MRT,Mauritania,2018.0,IPV1,78.33333333333333,16.66666666666667
NAM,Namibia,2016.0,MCV1,78.33333333333333,16.66666666666667
NGA,Nigeria,2009.0,MCV1,78.33333333333333,16.66666666666667
PAK,Pakistan,2013.0,MCV1,78.33333333333333,16.66666666666667
PER,Peru,1991.0,BCG,78.33333333333333,16.66666666666667
SEN,Senegal,2008.0,YFV,78.33333333333333,16.66666666666667
SEN,Senegal,2013.0,MCV1,78.33333333333333,16.66666666666667
SLB,Solomon Islands,2001.0,MCV1,78.33333333333333,16.66666666666667
SLB,Solomon Islands,2003.0,HEPB3,78.33333333333333,16.66666666666667
SWZ,Eswatini,1996.0,DTPCV3,78.33333333333333,16.66666666666667
SWZ,Eswatini,2012.0,BCG,78.33333333333333,16.66666666666667
SYR,Syrian Arab Republic,2013.0,MCV1,78.33333333333333,16.66666666666667
SYR,Syrian Arab Republic,2013.0,RCV1,78.33333333333333,16.66666666666667
TCD,Chad,2009.0,DTPCV1,78.33333333333333,16.66666666666667
TGO,Togo,1993.0,BCG,78.33333333333333,16.66666666666667
THA,Thailand,1994.0,DTPCV3,78.33333333333333,16.66666666666667
TLS,Timor-Leste,2015.0,MCV1,78.33333333333333,16.66666666666667
TUR,Türkiye,1994.0,BCG,78.33333333333333,16.66666666666667
TUR,Türkiye,1997.0,BCG,78.33333333333333,16.66666666666667
YEM,Yemen,2019.0,POL3,78.33333333333333,16.66666666666667
YEM,Yemen,2022.0,PCV3,78.33333333333333,16.66666666666667
ZAF,South Africa,2004.0,HIB3,78.33333333333333,16.66666666666667
KIR,Kiribati,2000.0,HEPB_BD,78.33999999999999,16.66000000000001
BIH,Bosnia and Herzegovina,1999.0,MCV2,78.35,16.650000000000006
CAF,Central African Republic,2009.0,BCG,78.35000000000001,16.64999999999999
COM,Comoros,2021.0,DTPCV3,78.35000000000001,16.64999999999999
COM,Comoros,2021.0,HEPB3,78.35000000000001,16.64999999999999
COM,Comoros,2021.0,HIB3,78.35000000000001,16.64999999999999
SSD,South Sudan,2011.0,TT2PLUS,78.36,16.64
CMR,Cameroon,2020.0,DTPCV1,78.36666666666666,16.63333333333334
BEN,Benin,2012.0,YFV,78.37,16.629999999999995
CAF,Central African Republic,2021.0,IPV1_FRAC,78.38,16.620000000000005
IRL,Ireland,2020.0,HPV_FEM,78.38,16.620000000000005
NPL,Nepal,2000.0,MCV1,78.38,16.620000000000005
UKR,Ukraine,2018.0,DTPCV1,78.39999999999999,16.60000000000001
KGZ,Kyrgyzstan,2023.0,TTCV5,78.4,16.599999999999994
USA,United States of America,2021.0,HEPB_BDALL,78.4,16.599999999999994
ZAF,South Africa,2010.0,ROTA1,78.4,16.599999999999994
ECU,Ecuador,2022.0,FLU_ELDERLY,78.41,16.590000000000003
PRY,Paraguay,2013.0,HEPB3,78.41333333333334,16.58666666666666
PRY,Paraguay,2013.0,HIB3,78.41333333333334,16.58666666666666
ZMB,Zambia,2014.0,PCV3,78.41666666666667,16.58333333333333
DMA,Dominica,2020.0,PAB,78.42,16.58
DMA,Dominica,2020.0,TT2PLUS,78.42,16.58
ETH,Ethiopia,2018.0,BCG,78.42333333333333,16.576666666666668
ERI,Eritrea,2003.0,DTPCV3,78.43333333333334,16.566666666666663
FJI,Fiji,2022.0,HEPB_BD,78.43333333333334,16.566666666666663
MDG,Madagascar,2022.0,DTPCV1,78.43333333333334,16.566666666666663
PHL,Philippines,2022.0,DTPCV1,78.43333333333334,16.566666666666663
COM,Comoros,2023.0,BCG,78.435,16.564999999999998
TGO,Togo,2010.0,YFV,78.43666666666667,16.563333333333333
IDN,Indonesia,2021.0,MCV1,78.44666666666667,16.553333333333327
IDN,Indonesia,2021.0,RCV1,78.44666666666667,16.553333333333327
AZE,Azerbaijan,2020.0,FLU_CHRONIC_ALL,78.45,16.549999999999997
EST,Estonia,2020.0,DIPHCV6,78.45,16.549999999999997
EST,Estonia,2020.0,TTCV6,78.45,16.549999999999997
CAF,Central African Republic,2023.0,DTPCV3,78.46666666666667,16.53333333333333
CAF,Central African Republic,2023.0,HEPB3,78.46666666666667,16.53333333333333
CAF,Central African Republic,2023.0,HIB3,78.46666666666667,16.53333333333333
TLS,Timor-Leste,2021.0,ROTAC,78.46666666666667,16.53333333333333
CYP,Cyprus,2022.0,DIPHCV4,78.47,16.53
CYP,Cyprus,2022.0,PERCV4,78.47,16.53
CYP,Cyprus,2022.0,TTCV4,78.47,16.53
MLT,Malta,2007.0,BCG,78.47,16.53
GNQ,Equatorial Guinea,2022.0,BCG,78.47333333333333,16.52666666666667
KEN,Kenya,2017.0,PCV1,78.48,16.519999999999996
CAF,Central African Republic,2022.0,PCV2,78.485,16.515
PAN,Panama,2023.0,RCV1,78.48666666666666,16.513333333333335
MEX,Mexico,2020.0,DIPHCV4,78.49,16.510000000000005
MEX,Mexico,2020.0,PERCV4,78.49,16.510000000000005
MEX,Mexico,2020.0,TTCV4,78.49,16.510000000000005
ARG,Argentina,1982.0,DTPCV1,78.5,16.5
AUT,Austria,1999.0,DTPCV1,78.5,16.5
BEN,Benin,2017.0,DTPCV3,78.5,16.5
BEN,Benin,2017.0,HEPB3,78.5,16.5
BEN,Benin,2017.0,HIB3,78.5,16.5
BEN,Benin,2019.0,IPV1,78.5,16.5
COG,Congo,2007.0,VAD1,78.5,16.5
DEU,Germany,2017.0,ROTA1,78.5,16.5
IRQ,Iraq,2002.0,MCV1,78.5,16.5
IRQ,Iraq,2003.0,DTPCV1,78.5,16.5
LKA,Sri Lanka,2018.0,HPV_FEM,78.5,16.5
MAR,Morocco,2012.0,PCV2,78.5,16.5
MHL,Marshall Islands,2002.0,HEPB3,78.5,16.5
MLI,Mali,2019.0,MCV1,78.5,16.5
MRT,Mauritania,2019.0,IPV1,78.5,16.5
PHL,Philippines,2000.0,DTPCV3,78.5,16.5
SLE,Sierra Leone,1998.0,BCG,78.5,16.5
SSD,South Sudan,2023.0,POL3,78.5,16.5
SWZ,Eswatini,1999.0,HEPB3,78.5,16.5
SWZ,Eswatini,2006.0,MCV2,78.5,16.5
TZA,United Republic of Tanzania,2013.0,TT2PLUS,78.5,16.5
PHL,Philippines,2014.0,BCG,78.51,16.489999999999995
PAK,Pakistan,2020.0,MCV2,78.51333333333334,16.486666666666665
TZA,United Republic of Tanzania,2018.0,MCV2,78.51333333333334,16.486666666666665
LBR,Liberia,2020.0,IPV1,78.52,16.480000000000004
BIH,Bosnia and Herzegovina,2014.0,HIB3,78.53333333333333,16.46666666666667
IND,India,1995.0,MCV1,78.53333333333333,16.46666666666667
TGO,Togo,2010.0,MCV1,78.53666666666668,16.463333333333324
CMR,Cameroon,2015.0,BCG,78.54,16.459999999999994
HTI,Haiti,2010.0,BCG,78.54,16.459999999999994
VUT,Vanuatu,2012.0,HEPB_BD,78.54,16.459999999999994
MDA,Republic of Moldova,2017.0,PCV3,78.54666666666667,16.453333333333333
GHA,Ghana,2007.0,PAB,78.55,16.450000000000003
HND,Honduras,2020.0,DIPHCV5,78.55,16.450000000000003
HND,Honduras,2020.0,TTCV5,78.55,16.450000000000003
LBR,Liberia,2022.0,TYPHOID_CONJ,78.55,16.450000000000003
MLI,Mali,2020.0,DTPCV1,78.55,16.450000000000003
YEM,Yemen,2023.0,PCV2,78.55,16.450000000000003
MUS,Mauritius,2021.0,PERCV4,78.555,16.444999999999993
MUS,Mauritius,2021.0,TTCV4,78.555,16.444999999999993
SWZ,Eswatini,2023.0,PCV2,78.56,16.439999999999998
FSM,Micronesia (Federated States of),2022.0,HEPB_BDALL,78.57,16.430000000000007
GTM,Guatemala,2020.0,HEPB_BDALL,78.57,16.430000000000007
MEX,Mexico,2022.0,DIPHCV5,78.57,16.430000000000007
VGB,British Virgin Islands,2021.0,HEPB_BDALL,78.57,16.430000000000007
VGB,British Virgin Islands,2021.0,IPV2,78.57,16.430000000000007
COD,Democratic Republic of the Congo,2014.0,POL3,78.57333333333334,16.426666666666662
AZE,Azerbaijan,2020.0,DIPHCV4,78.58,16.42
AZE,Azerbaijan,2020.0,PERCV4,78.58,16.42
AZE,Azerbaijan,2020.0,TTCV4,78.58,16.42
CAF,Central African Republic,2023.0,MENA_C,78.58,16.42
KHM,Cambodia,2022.0,MCV2,78.58,16.42
PRY,Paraguay,2023.0,ROTAC,78.58,16.42
PHL,Philippines,2023.0,PCV3,78.59333333333333,16.406666666666666
NGA,Nigeria,2018.0,BCG,78.59666666666668,16.40333333333332
IND,India,2010.0,TT2PLUS,78.6,16.400000000000006
IND,India,2018.0,ROTA1,78.6,16.400000000000006
LBN,Lebanon,2021.0,PCV2,78.6,16.400000000000006
ZAF,South Africa,1999.0,MCV1,78.6,16.400000000000006
COD,Democratic Republic of the Congo,2017.0,DTPCV3,78.61,16.39
COD,Democratic Republic of the Congo,2017.0,HEPB3,78.61,16.39
COD,Democratic Republic of the Congo,2017.0,HIB3,78.61,16.39
COM,Comoros,2013.0,BCG,78.61,16.39
AGO,Angola,2011.0,TT2PLUS,78.62,16.379999999999995
PRY,Paraguay,2015.0,YFV,78.62,16.379999999999995
BRA,Brazil,2023.0,DIPHCV5,78.63,16.370000000000005
BRA,Brazil,2023.0,PERCV4,78.63,16.370000000000005
ERI,Eritrea,2021.0,MEN_A_CONJ,78.64,16.36
ZWE,Zimbabwe,2021.0,RCV1,78.64500000000001,16.35499999999999
PRY,Paraguay,2013.0,BCG,78.65333333333334,16.346666666666664
MLI,Mali,2019.0,MEN_A_CONJ,78.655,16.345
TGO,Togo,2020.0,MCV1,78.66,16.340000000000003
TGO,Togo,2020.0,RCV1,78.66,16.340000000000003
CMR,Cameroon,2022.0,PCV1,78.66499999999999,16.335000000000008
AGO,Angola,1998.0,BCG,78.66666666666667,16.33333333333333
AGO,Angola,2002.0,BCG,78.66666666666667,16.33333333333333
AGO,Angola,2009.0,BCG,78.66666666666667,16.33333333333333
ARG,Argentina,2021.0,POL3,78.66666666666667,16.33333333333333
ARM,Armenia,2010.0,DTPCV3,78.66666666666667,16.33333333333333
ARM,Armenia,2010.0,HEPB3,78.66666666666667,16.33333333333333
BDI,Burundi,2000.0,DTPCV1,78.66666666666667,16.33333333333333
BGD,Bangladesh,2003.0,MCV1,78.66666666666667,16.33333333333333
BLZ,Belize,1984.0,BCG,78.66666666666667,16.33333333333333
BTN,Bhutan,1993.0,POL3,78.66666666666667,16.33333333333333
CIV,Côte d'Ivoire,2017.0,YFV,78.66666666666667,16.33333333333333
COM,Comoros,2019.0,POL3,78.66666666666667,16.33333333333333
CPV,Cabo Verde,1988.0,MCV1,78.66666666666667,16.33333333333333
DOM,Dominican Republic,2004.0,MCV1,78.66666666666667,16.33333333333333
ERI,Eritrea,2007.0,MCV1,78.66666666666667,16.33333333333333
FJI,Fiji,1989.0,DTPCV3,78.66666666666667,16.33333333333333
GAB,Gabon,2014.0,BCG,78.66666666666667,16.33333333333333
GNB,Guinea-Bissau,2015.0,YFV,78.66666666666667,16.33333333333333
GUY,Guyana,1990.0,POL3,78.66666666666667,16.33333333333333
GUY,Guyana,2000.0,POL3,78.66666666666667,16.33333333333333
IND,India,2008.0,DTPCV3,78.66666666666667,16.33333333333333
IRQ,Iraq,1992.0,DTPCV3,78.66666666666667,16.33333333333333
IRQ,Iraq,1992.0,POL3,78.66666666666667,16.33333333333333
KEN,Kenya,2009.0,MCV1,78.66666666666667,16.33333333333333
KIR,Kiribati,2015.0,POL3,78.66666666666667,16.33333333333333
LBR,Liberia,2005.0,YFV,78.66666666666667,16.33333333333333
LBR,Liberia,2006.0,DTPCV3,78.66666666666667,16.33333333333333
LSO,Lesotho,1986.0,BCG,78.66666666666667,16.33333333333333
LSO,Lesotho,2012.0,DTPCV1,78.66666666666667,16.33333333333333
LSO,Lesotho,2013.0,DTPCV1,78.66666666666667,16.33333333333333
LSO,Lesotho,2014.0,DTPCV1,78.66666666666667,16.33333333333333
MDG,Madagascar,2013.0,MCV1,78.66666666666667,16.33333333333333
MLI,Mali,1995.0,BCG,78.66666666666667,16.33333333333333
MLI,Mali,1997.0,BCG,78.66666666666667,16.33333333333333
MLI,Mali,2005.0,YFV,78.66666666666667,16.33333333333333
MLI,Mali,2011.0,MCV1,78.66666666666667,16.33333333333333
MMR,Myanmar,1992.0,MCV1,78.66666666666667,16.33333333333333
NAM,Namibia,2004.0,BCG,78.66666666666667,16.33333333333333
NPL,Nepal,2003.0,POL3,78.66666666666667,16.33333333333333
PAK,Pakistan,2015.0,MCV1,78.66666666666667,16.33333333333333
PAK,Pakistan,2018.0,DTPCV3,78.66666666666667,16.33333333333333
PAK,Pakistan,2018.0,HEPB3,78.66666666666667,16.33333333333333
PAK,Pakistan,2018.0,HIB3,78.66666666666667,16.33333333333333
PER,Peru,2005.0,POL3,78.66666666666667,16.33333333333333
PNG,Papua New Guinea,2005.0,BCG,78.66666666666667,16.33333333333333
PRK,Democratic People's Republic of Korea,1999.0,BCG,78.66666666666667,16.33333333333333
PRY,Paraguay,1985.0,BCG,78.66666666666667,16.33333333333333
PRY,Paraguay,1994.0,DTPCV3,78.66666666666667,16.33333333333333
PRY,Paraguay,1999.0,DTPCV3,78.66666666666667,16.33333333333333
PRY,Paraguay,2023.0,IPV2,78.66666666666667,16.33333333333333
RWA,Rwanda,1988.0,DTPCV3,78.66666666666667,16.33333333333333
SEN,Senegal,2006.0,YFV,78.66666666666667,16.33333333333333
SLE,Sierra Leone,2004.0,DTPCV1,78.66666666666667,16.33333333333333
SUR,Suriname,1997.0,MCV1,78.66666666666667,16.33333333333333
SWZ,Eswatini,1998.0,MCV1,78.66666666666667,16.33333333333333
SWZ,Eswatini,2007.0,DTPCV1,78.66666666666667,16.33333333333333
SWZ,Eswatini,2008.0,BCG,78.66666666666667,16.33333333333333
TCD,Chad,2007.0,DTPCV1,78.66666666666667,16.33333333333333
TLS,Timor-Leste,2004.0,BCG,78.66666666666667,16.33333333333333
UGA,Uganda,2004.0,DTPCV3,78.66666666666667,16.33333333333333
UGA,Uganda,2004.0,HEPB3,78.66666666666667,16.33333333333333
UGA,Uganda,2004.0,HIB3,78.66666666666667,16.33333333333333
UKR,Ukraine,2008.0,DTPCV1,78.66666666666667,16.33333333333333
VUT,Vanuatu,2009.0,POL3,78.66666666666667,16.33333333333333
VUT,Vanuatu,2013.0,HIB3,78.66666666666667,16.33333333333333
WSM,Samoa,2018.0,BCG,78.66666666666667,16.33333333333333
YEM,Yemen,2019.0,DTPCV3,78.66666666666667,16.33333333333333
YEM,Yemen,2019.0,HEPB3,78.66666666666667,16.33333333333333
YEM,Yemen,2019.0,HIB3,78.66666666666667,16.33333333333333
YEM,Yemen,2022.0,DTPCV3,78.66666666666667,16.33333333333333
YEM,Yemen,2022.0,HEPB3,78.66666666666667,16.33333333333333
YEM,Yemen,2022.0,HIB3,78.66666666666667,16.33333333333333
YEM,Yemen,2022.0,POL3,78.66666666666667,16.33333333333333
ZAF,South Africa,2000.0,HIB3,78.66666666666667,16.33333333333333
ZWE,Zimbabwe,2004.0,DTPCV3,78.66666666666667,16.33333333333333
MWI,Malawi,2022.0,PAB,78.67,16.33
PRY,Paraguay,2012.0,MCV1,78.67333333333333,16.326666666666668
VEN,Venezuela (Bolivarian Republic of),2004.0,RCV1,78.67333333333333,16.326666666666668
GRD,Grenada,2020.0,IPV1,78.67999999999999,16.320000000000007
BRB,Barbados,2020.0,DIPHCV4,78.68,16.319999999999993
BRB,Barbados,2020.0,PERCV4,78.68,16.319999999999993
BRB,Barbados,2020.0,TTCV4,78.68,16.319999999999993
ECU,Ecuador,2020.0,IPV2_FRAC,78.68,16.319999999999993
IND,India,2023.0,DIPHCV5,78.68,16.319999999999993
IND,India,2023.0,TTCV5,78.68,16.319999999999993
BWA,Botswana,2020.0,MCV1,78.685,16.314999999999998
BWA,Botswana,2020.0,RCV1,78.685,16.314999999999998
BWA,Botswana,2020.0,ROTAC,78.685,16.314999999999998
DOM,Dominican Republic,2021.0,FLU_ELDERLY,78.69,16.310000000000002
MNP,Northern Mariana Islands,2022.0,MEN_ACYW_CONJ,78.69,16.310000000000002
UKR,Ukraine,2021.0,DTPCV3,78.69,16.310000000000002
VUT,Vanuatu,2019.0,MCV1,78.69,16.310000000000002
FSM,Micronesia (Federated States of),2023.0,POL3,78.69333333333334,16.306666666666658
AGO,Angola,2019.0,PCV2,78.7,16.299999999999997
BEN,Benin,2011.0,PCV1,78.7,16.299999999999997
BLR,Belarus,2020.0,FLU_CHRONIC_PED,78.7,16.299999999999997
COD,Democratic Republic of the Congo,2018.0,DTPCV3,78.7,16.299999999999997
COD,Democratic Republic of the Congo,2018.0,HEPB3,78.7,16.299999999999997
COD,Democratic Republic of the Congo,2018.0,HIB3,78.7,16.299999999999997
ROU,Romania,2018.0,MCV2,78.7,16.299999999999997
RUS,Russian Federation,1991.0,MCV1,78.7,16.299999999999997
COG,Congo,2015.0,MCV1,78.70666666666666,16.293333333333337
GNB,Guinea-Bissau,2014.0,MCV1,78.70666666666666,16.293333333333337
HTI,Haiti,2019.0,BCG,78.70666666666666,16.293333333333337
BTN,Bhutan,2023.0,FLU_ELDERLY,78.71,16.290000000000006
LAO,Lao People's Democratic Republic,2021.0,IPV1,78.71333333333332,16.286666666666676
COL,Colombia,2010.0,YFV,78.71666666666665,16.283333333333346
NGA,Nigeria,2022.0,BCG,78.71666666666667,16.28333333333333
EST,Estonia,2020.0,DIPHCV5,78.72,16.28
EST,Estonia,2020.0,TTCV5,78.72,16.28
DZA,Algeria,2023.0,DIPHCV5,78.73,16.269999999999996
DZA,Algeria,2023.0,TTCV5,78.73,16.269999999999996
IND,India,1992.0,DTPCV3,78.73,16.269999999999996
FSM,Micronesia (Federated States of),2020.0,PCV3,78.73333333333333,16.266666666666666
GIN,Guinea,2014.0,BCG,78.73333333333333,16.266666666666666
LSO,Lesotho,1989.0,DTPCV3,78.73333333333333,16.266666666666666
COM,Comoros,2022.0,BCG,78.73666666666666,16.263333333333335
COM,Comoros,2022.0,MCV2,78.73666666666666,16.263333333333335
IDN,Indonesia,2023.0,POL3,78.73666666666666,16.263333333333335
TTO,Trinidad and Tobago,2015.0,MCV2,78.74,16.260000000000005
GRD,Grenada,2020.0,MCV2,78.74666666666667,16.25333333333333
PRY,Paraguay,2013.0,DTPCV3,78.74666666666667,16.25333333333333
JPN,Japan,2021.0,DIPHCV5,78.75,16.25
JPN,Japan,2021.0,TTCV5,78.75,16.25
KOR,Republic of Korea,2001.0,POL3,78.75,16.25
PHL,Philippines,2002.0,VAD1,78.75,16.25
KEN,Kenya,2013.0,PCV3,78.75333333333333,16.24666666666667
KEN,Kenya,2016.0,POL3,78.75333333333333,16.24666666666667
FSM,Micronesia (Federated States of),2020.0,MCV1,78.76666666666667,16.233333333333334
FSM,Micronesia (Federated States of),2020.0,RCV1,78.76666666666667,16.233333333333334
TKM,Turkmenistan,2003.0,MCV2,78.76666666666667,16.233333333333334
BLZ,Belize,2016.0,VAD1,78.77,16.230000000000004
COG,Congo,2012.0,POL3,78.77333333333333,16.226666666666674
MMR,Myanmar,2023.0,POL3,78.77333333333333,16.226666666666674
CMR,Cameroon,2015.0,DTPCV3,78.78,16.22
CMR,Cameroon,2015.0,HEPB3,78.78,16.22
CMR,Cameroon,2015.0,HIB3,78.78,16.22
PAK,Pakistan,2021.0,MCV2,78.78333333333333,16.21666666666667
MDA,Republic of Moldova,2018.0,IPV1,78.78666666666668,16.213333333333324
SMR,San Marino,2018.0,TTCV6,78.795,16.205
TGO,Togo,2013.0,TT2PLUS,78.795,16.205
BRN,Brunei Darussalam,2013.0,TT2PLUS,78.8,16.200000000000003
DEU,Germany,2006.0,MCV2,78.8,16.200000000000003
EST,Estonia,2018.0,DIPHCV5,78.8,16.200000000000003
EST,Estonia,2018.0,TTCV5,78.8,16.200000000000003
EST,Estonia,2019.0,DIPHCV5,78.8,16.200000000000003
EST,Estonia,2019.0,TTCV5,78.8,16.200000000000003
GRD,Grenada,2022.0,DTPCV1,78.8,16.200000000000003
IDN,Indonesia,2001.0,PAB,78.8,16.200000000000003
SLV,El Salvador,2007.0,PAB,78.8,16.200000000000003
SLB,Solomon Islands,2021.0,IPV1,78.80666666666666,16.193333333333342
AUS,Australia,2021.0,HPV_MALE,78.81,16.189999999999998
MEX,Mexico,2021.0,DIPHCV4,78.81,16.189999999999998
MEX,Mexico,2021.0,PERCV4,78.81,16.189999999999998
MEX,Mexico,2021.0,TTCV4,78.81,16.189999999999998
SLV,El Salvador,2020.0,DIPHCV4,78.81,16.189999999999998
SLV,El Salvador,2020.0,PERCV4,78.81,16.189999999999998
SLV,El Salvador,2020.0,TTCV4,78.81,16.189999999999998
YEM,Yemen,2013.0,ROTA1,78.81,16.189999999999998
UKR,Ukraine,2021.0,POL3,78.81666666666666,16.183333333333337
KIR,Kiribati,2023.0,MCV1,78.825,16.174999999999997
KIR,Kiribati,2023.0,RCV1,78.825,16.174999999999997
ECU,Ecuador,2013.0,MCV2,78.82666666666667,16.173333333333332
GTM,Guatemala,2021.0,POL3,78.82666666666667,16.173333333333332
MKD,North Macedonia,2021.0,HEPB3,78.82666666666667,16.173333333333332
TCD,Chad,2021.0,DTPCV3,78.82666666666667,16.173333333333332
TCD,Chad,2021.0,HEPB3,78.82666666666667,16.173333333333332
TCD,Chad,2021.0,HIB3,78.82666666666667,16.173333333333332
BMU,Bermuda,2023.0,DIPHCV5,78.83,16.17
BMU,Bermuda,2023.0,TTCV5,78.83,16.17
TUN,Tunisia,2019.0,HEPB_BD,78.83,16.17
COD,Democratic Republic of the Congo,2018.0,POL3,78.83333333333333,16.16666666666667
IND,India,1989.0,POL3,78.83333333333333,16.16666666666667
IND,India,1993.0,MCV1,78.83333333333333,16.16666666666667
ZAF,South Africa,2019.0,MCV2,78.84333333333333,16.156666666666666
PER,Peru,2021.0,POL3,78.84666666666666,16.153333333333336
CAF,Central African Republic,2011.0,DTPCV1,78.84666666666668,16.15333333333332
COM,Comoros,2009.0,MCV1,78.85,16.150000000000006
GRD,Grenada,2020.0,DTPCV1,78.85,16.150000000000006
ERI,Eritrea,2010.0,POL3,78.85333333333334,16.14666666666666
SEN,Senegal,2014.0,MCV1,78.85333333333334,16.14666666666666
SEN,Senegal,2014.0,RCV1,78.85333333333334,16.14666666666666
TGO,Togo,2019.0,PAB,78.85499999999999,16.14500000000001
CMR,Cameroon,2010.0,YFV,78.86,16.14
MLT,Malta,2020.0,FLU_CHRONIC_ALL,78.86,16.14
EST,Estonia,2023.0,DTPCV3,78.86333333333333,16.13666666666667
ZAF,South Africa,2023.0,BCG,78.86333333333333,16.13666666666667
BLZ,Belize,2020.0,DTPCV3,78.86666666666666,16.13333333333334
BLZ,Belize,2020.0,HEPB3,78.86666666666666,16.13333333333334
BLZ,Belize,2020.0,HIB3,78.86666666666666,16.13333333333334
BLZ,Belize,2020.0,POL3,78.86666666666666,16.13333333333334
FJI,Fiji,2022.0,BCG,78.86666666666666,16.13333333333334
IND,India,2023.0,HEPB_BD,78.86666666666666,16.13333333333334
KIR,Kiribati,2014.0,POL3,78.86666666666666,16.13333333333334
SLE,Sierra Leone,2008.0,YFV,78.86666666666666,16.13333333333334
PRY,Paraguay,2009.0,BCG,78.87,16.129999999999995
SEN,Senegal,2009.0,MCV1,78.87,16.129999999999995
CMR,Cameroon,2022.0,DTPCV1,78.87333333333333,16.126666666666665
DOM,Dominican Republic,2003.0,DTPCV3,78.87333333333333,16.126666666666665
GTM,Guatemala,2021.0,MCV2,78.87333333333333,16.126666666666665
CHL,Chile,2013.0,PCV3,78.87666666666667,16.123333333333335
ZAF,South Africa,2023.0,DTPCV3,78.87666666666667,16.123333333333335
ZAF,South Africa,2023.0,HEPB3,78.87666666666667,16.123333333333335
ZAF,South Africa,2023.0,HIB3,78.87666666666667,16.123333333333335
COM,Comoros,2023.0,MCV2,78.88499999999999,16.11500000000001
BHS,Bahamas,2011.0,MCV2,78.88666666666667,16.11333333333333
NAM,Namibia,2021.0,PCV3,78.88666666666667,16.11333333333333
MNP,Northern Mariana Islands,2020.0,MCV1,78.89,16.11
MNP,Northern Mariana Islands,2020.0,RCV1,78.89,16.11
ARG,Argentina,2022.0,PCV3,78.89999999999999,16.10000000000001
PRK,Democratic People's Republic of Korea,2005.0,DTPCV3,78.89999999999999,16.10000000000001
BIH,Bosnia and Herzegovina,2018.0,DIPHCV4,78.9,16.099999999999994
BIH,Bosnia and Herzegovina,2018.0,TTCV4,78.9,16.099999999999994
CAN,Canada,2018.0,ROTAC,78.9,16.099999999999994
PAK,Pakistan,2022.0,TYPHOID_CONJ,78.9,16.099999999999994
SEN,Senegal,2000.0,DTPCV1,78.9,16.099999999999994
UKR,Ukraine,2022.0,HEPB_BDALL,78.9,16.099999999999994
UZB,Uzbekistan,2002.0,VAD1,78.9,16.099999999999994
BWA,Botswana,2017.0,PCV3,78.90333333333332,16.09666666666668
NAM,Namibia,2022.0,HEPB_BD,78.90666666666667,16.093333333333334
PHL,Philippines,2013.0,MCV1,78.91000000000001,16.08999999999999
SDN,Sudan,2023.0,PAB,78.91499999999999,16.085000000000008
ZAF,South Africa,2012.0,DTPCV3,78.91666666666667,16.08333333333333
COG,Congo,2013.0,YFV,78.93,16.069999999999993
SMR,San Marino,2023.0,MCV2,78.93,16.069999999999993
TGO,Togo,2020.0,PAB,78.93,16.069999999999993
BWA,Botswana,2015.0,ROTAC,78.93333333333334,16.066666666666663
LBR,Liberia,2020.0,POL3,78.93333333333334,16.066666666666663
ERI,Eritrea,2010.0,DTPCV3,78.93666666666667,16.063333333333333
ERI,Eritrea,2010.0,HEPB3,78.93666666666667,16.063333333333333
ERI,Eritrea,2010.0,HIB3,78.93666666666667,16.063333333333333
BOL,Bolivia (Plurinational State of),2020.0,ROTA1,78.94,16.060000000000002
GEO,Georgia,2022.0,PCV3,78.94,16.060000000000002
ARG,Argentina,2021.0,PCV3,78.94666666666667,16.053333333333327
AZE,Azerbaijan,2020.0,MCV2,78.94666666666667,16.053333333333327
SEN,Senegal,2014.0,YFV,78.94666666666667,16.053333333333327
