code,name,year,antigen,coverage,gap_to_95
DOM,Dominican Republic,2020.0,RCV1,82.17,12.83
GNB,Guinea-Bissau,2014.0,POL3,82.17,12.83
IDN,Indonesia,1993.0,DTPCV3,82.17,12.83
NZL,New Zealand,2021.0,MCV2,82.17,12.83
PAN,Panama,2022.0,DTPCV3,82.17,12.83
PAN,Panama,2022.0,HEPB3,82.17,12.83
PAN,Panama,2022.0,HIB3,82.17,12.83
PAN,Panama,2022.0,POL3,82.17,12.83
SLB,Solomon Islands,2017.0,PCV2,82.17,12.83
WSM,Samoa,2010.0,POL3,82.17,12.83
BOL,Bolivia (Plurinational State of),2011.0,HEPB3,82.18,12.82
BOL,Bolivia (Plurinational State of),2011.0,HIB3,82.18,12.82
CRI,Costa Rica,2011.0,POL3,82.18,12.82
CUB,Cuba,2021.0,FLU_PW,82.18,12.82
LCA,Saint Lucia,2023.0,HPV_FEM,82.18,12.82
OMN,Oman,2021.0,FLU_HCW,82.18,12.82
PER,Peru,2013.0,HEPB_BD,82.18,12.82
PER,Peru,2022.0,DTPCV3,82.18,12.82
PER,Peru,2022.0,HEPB3,82.18,12.82
PER,Peru,2022.0,HIB3,82.18,12.82
BLZ,Belize,2021.0,HEPB_BDALL,82.19,12.81
BOL,Bolivia (Plurinational State of),2011.0,DTPCV3,82.19,12.81
ETH,Ethiopia,2021.0,PCV3,82.19,12.81
FSM,Micronesia (Federated States of),2020.0,POL3,82.19,12.81
GUY,Guyana,2011.0,ROTA1,82.19,12.81
HND,Honduras,2021.0,IPV1,82.19,12.81
IND,India,2022.0,PCV1,82.19,12.81
LTU,Lithuania,2021.0,PCV3,82.19,12.81
MUS,Mauritius,2021.0,ROTAC,82.19,12.81
UGA,Uganda,2022.0,BCG,82.19,12.81
UKR,Ukraine,2021.0,IPV2,82.19,12.81
AND,Andorra,2011.0,MCV2,82.2,12.8
FRA,France,2018.0,MCV2,82.2,12.8
GNB,Guinea-Bissau,2023.0,IPV1,82.2,12.8
HND,Honduras,2021.0,ROTA1,82.2,12.8
IDN,Indonesia,2010.0,DTPCV3,82.2,12.8
IND,India,2021.0,IPV2_FRAC,82.2,12.8
LBN,Lebanon,2021.0,PCV1,82.2,12.8
MHL,Marshall Islands,2020.0,DTPCV3,82.2,12.8
UKR,Ukraine,2008.0,HEPB_BD,82.2,12.8
WSM,Samoa,2010.0,HEPB3,82.2,12.8
ARG,Argentina,2016.0,PCV3,82.21,12.79
FJI,Fiji,2020.0,MCV1,82.21,12.79
FJI,Fiji,2020.0,RCV1,82.21,12.79
GNB,Guinea-Bissau,2016.0,PCV1,82.21,12.79
IRQ,Iraq,2018.0,MCV2,82.21,12.79
IRQ,Iraq,2018.0,RCV1,82.21,12.79
KGZ,Kyrgyzstan,2022.0,TTCV5,82.21,12.79
MDA,Republic of Moldova,2020.0,PCV2,82.21,12.79
MLI,Mali,2007.0,YFV,82.21,12.79
URY,Uruguay,2023.0,PERCV_PW,82.21,12.79
URY,Uruguay,2023.0,TT2PLUS,82.21,12.79
BRA,Brazil,2022.0,HEPB_BD,82.22,12.78
CYP,Cyprus,2022.0,PCV2,82.22,12.78
MHL,Marshall Islands,2023.0,PCV2,82.22,12.78
MMR,Myanmar,2008.0,TT2PLUS,82.23,12.77
MMR,Myanmar,2019.0,TT2PLUS,82.23,12.77
MRT,Mauritania,2018.0,ROTAC,82.23,12.77
SMR,San Marino,2012.0,MCV1,82.23,12.77
SMR,San Marino,2015.0,MCV1,82.23,12.77
SMR,San Marino,2015.0,RCV1,82.23,12.77
URY,Uruguay,2021.0,MCV2,82.23,12.77
GMB,Gambia,2021.0,DTPCV1,82.24,12.76
SYC,Seychelles,2021.0,PERCV4,82.24,12.76
PNG,Papua New Guinea,2010.0,BCG,82.25,12.75
TCD,Chad,2021.0,MEN_A_CONJ,82.25,12.75
TJK,Tajikistan,2009.0,BCG,82.25,12.75
AIA,Anguilla,2022.0,FLU_ELDERLY,82.26,12.74
SWZ,Eswatini,2023.0,MCV2,82.26,12.74
BHS,Bahamas,2021.0,MCV1,82.27,12.73
BHS,Bahamas,2021.0,RCV1,82.27,12.73
BOL,Bolivia (Plurinational State of),2020.0,BCG,82.27,12.73
GEO,Georgia,2020.0,PCV3,82.27,12.73
HND,Honduras,2020.0,FLU_HCW,82.27,12.73
HND,Honduras,2021.0,PCV1,82.27,12.73
HTI,Haiti,2009.0,DTPCV1,82.27,12.73
KHM,Cambodia,2021.0,JAPENC_1,82.27,12.73
LSO,Lesotho,1990.0,MCV1,82.27,12.73
NZL,New Zealand,2000.0,POL3,82.27,12.73
NZL,New Zealand,2001.0,POL3,82.27,12.73
PRY,Paraguay,2012.0,DTPCV1,82.27,12.73
RWA,Rwanda,2011.0,BCG,82.27,12.73
STP,Sao Tome and Principe,2016.0,IPV1,82.27,12.73
VEN,Venezuela (Bolivarian Republic of),2020.0,YFV,82.27,12.73
AIA,Anguilla,2020.0,IPV2,82.28,12.72
BOL,Bolivia (Plurinational State of),2010.0,MCV1,82.28,12.72
BOL,Bolivia (Plurinational State of),2010.0,RCV1,82.28,12.72
DJI,Djibouti,2022.0,PCV2,82.28,12.72
DMA,Dominica,2022.0,DTPCV3,82.28,12.72
DMA,Dominica,2022.0,HEPB3,82.28,12.72
DMA,Dominica,2022.0,HIB3,82.28,12.72
DMA,Dominica,2022.0,POL3,82.28,12.72
KEN,Kenya,2013.0,DTPCV3,82.28,12.72
KEN,Kenya,2014.0,PCV2,82.28,12.72
LAO,Lao People's Democratic Republic,2021.0,POL3,82.28,12.72
BDI,Burundi,2021.0,DIPHCV4,82.29,12.71
BDI,Burundi,2021.0,PERCV4,82.29,12.71
BDI,Burundi,2021.0,TTCV4,82.29,12.71
LBR,Liberia,2022.0,IPV1,82.29,12.71
MRT,Mauritania,2017.0,MCV1,82.29,12.71
VEN,Venezuela (Bolivarian Republic of),2016.0,POL3,82.29,12.71
VNM,Viet Nam,1999.0,HEPB3,82.29,12.71
FSM,Micronesia (Federated States of),2012.0,HEPB3,82.3,12.7
HRV,Croatia,1987.0,POL3,82.3,12.7
MLT,Malta,2009.0,BCG,82.3,12.7
SRB,Serbia,2021.0,DIPHCV4,82.3,12.7
SRB,Serbia,2021.0,PERCV4,82.3,12.7
SRB,Serbia,2021.0,TTCV4,82.3,12.7
WSM,Samoa,2023.0,DIPHCV4,82.3,12.7
WSM,Samoa,2023.0,PERCV4,82.3,12.7
WSM,Samoa,2023.0,TTCV4,82.3,12.7
ZWE,Zimbabwe,2023.0,TYPHOID_CONJ,82.3,12.7
BDI,Burundi,2020.0,TT2PLUS,82.31,12.69
ETH,Ethiopia,2022.0,PCV3,82.31,12.69
GMB,Gambia,2021.0,HEPB_BDALL,82.31,12.69
HND,Honduras,2015.0,HEPB_BD,82.31,12.69
ZWE,Zimbabwe,2021.0,POL3,82.31,12.69
IDN,Indonesia,2012.0,VAD1,82.32,12.68
AGO,Angola,2008.0,BCG,82.33,12.67
AGO,Angola,2019.0,DTPCV1,82.33,12.67
BHS,Bahamas,1987.0,DTPCV3,82.33,12.67
BRA,Brazil,1995.0,DTPCV1,82.33,12.67
BRB,Barbados,2019.0,MCV2,82.33,12.67
BWA,Botswana,1997.0,MCV1,82.33,12.67
CHN,China,2001.0,DTPCV3,82.33,12.67
CMR,Cameroon,2012.0,BCG,82.33,12.67
COG,Congo,2004.0,BCG,82.33,12.67
COG,Congo,2015.0,BCG,82.33,12.67
COM,Comoros,2019.0,DTPCV3,82.33,12.67
COM,Comoros,2019.0,HEPB3,82.33,12.67
COM,Comoros,2019.0,HIB3,82.33,12.67
CPV,Cabo Verde,1997.0,MCV1,82.33,12.67
CRI,Costa Rica,1983.0,BCG,82.33,12.67
CRI,Costa Rica,1987.0,BCG,82.33,12.67
DZA,Algeria,1997.0,DTPCV3,82.33,12.67
DZA,Algeria,1997.0,POL3,82.33,12.67
ETH,Ethiopia,2009.0,DTPCV1,82.33,12.67
FSM,Micronesia (Federated States of),2007.0,MCV2,82.33,12.67
GMB,Gambia,2002.0,DTPCV3,82.33,12.67
GRD,Grenada,2019.0,MCV2,82.33,12.67
HTI,Haiti,2012.0,POL3,82.33,12.67
JOR,Jordan,1987.0,MCV1,82.33,12.67
KAZ,Kazakhstan,1992.0,DTPCV3,82.33,12.67
KAZ,Kazakhstan,2016.0,DTPCV3,82.33,12.67
KAZ,Kazakhstan,2016.0,HEPB3,82.33,12.67
KAZ,Kazakhstan,2016.0,HIB3,82.33,12.67
KAZ,Kazakhstan,2016.0,POL3,82.33,12.67
LCA,Saint Lucia,1990.0,MCV1,82.33,12.67
LSO,Lesotho,2017.0,POL3,82.33,12.67
LTU,Lithuania,2017.0,PCV3,82.33,12.67
MAR,Morocco,2001.0,HEPB3,82.33,12.67
MMR,Myanmar,1993.0,MCV1,82.33,12.67
MMR,Myanmar,2008.0,MCV1,82.33,12.67
MOZ,Mozambique,1999.0,MCV1,82.33,12.67
MYS,Malaysia,1992.0,MCV1,82.33,12.67
NER,Niger,2009.0,POL3,82.33,12.67
NER,Niger,2016.0,ROTAC,82.33,12.67
NIC,Nicaragua,1995.0,MCV1,82.33,12.67
NPL,Nepal,2019.0,PCV3,82.33,12.67
PAN,Panama,1993.0,DTPCV3,82.33,12.67
SDN,Sudan,2006.0,POL3,82.33,12.67
SLE,Sierra Leone,2008.0,POL3,82.33,12.67
SLE,Sierra Leone,2019.0,BCG,82.33,12.67
SUR,Suriname,1997.0,DTPCV3,82.33,12.67
SUR,Suriname,2012.0,POL3,82.33,12.67
SWZ,Eswatini,2016.0,MCV1,82.33,12.67
SYR,Syrian Arab Republic,2014.0,BCG,82.33,12.67
TGO,Togo,2016.0,MCV1,82.33,12.67
TGO,Togo,2018.0,RCV1,82.33,12.67
THA,Thailand,1993.0,DTPCV3,82.33,12.67
THA,Thailand,1993.0,POL3,82.33,12.67
TUR,Türkiye,2002.0,MCV1,82.33,12.67
UGA,Uganda,2007.0,MCV1,82.33,12.67
VUT,Vanuatu,2007.0,BCG,82.33,12.67
ZAF,South Africa,1989.0,POL3,82.33,12.67
ZMB,Zambia,2004.0,MCV1,82.33,12.67
ZMB,Zambia,2006.0,VAD1,82.33,12.67
ZWE,Zimbabwe,1988.0,DTPCV3,82.33,12.67
ZWE,Zimbabwe,1994.0,DTPCV3,82.33,12.67
ZWE,Zimbabwe,1994.0,POL3,82.33,12.67
ZWE,Zimbabwe,2005.0,DTPCV3,82.33,12.67
COG,Congo,2019.0,DTPCV1,82.34,12.66
MUS,Mauritius,2022.0,DTPCV1,82.34,12.66
MUS,Mauritius,2022.0,IPV1,82.34,12.66
NAM,Namibia,2022.0,HEPB_BDALL,82.34,12.66
RWA,Rwanda,2011.0,DTPCV3,82.34,12.66
RWA,Rwanda,2011.0,HEPB3,82.34,12.66
RWA,Rwanda,2011.0,HIB3,82.34,12.66
RWA,Rwanda,2011.0,PCV3,82.34,12.66
ZWE,Zimbabwe,2021.0,PCV1,82.34,12.66
AIA,Anguilla,2020.0,POL3,82.35,12.65
MEX,Mexico,2021.0,FLU_CHILD1,82.35,12.65
PHL,Philippines,2023.0,DTPCV1,82.35,12.65
ZMB,Zambia,2014.0,ROTA1,82.35,12.65
AUS,Australia,2009.0,MCV2,82.37,12.63
EST,Estonia,2019.0,ROTAC,82.37,12.63
IND,India,2019.0,IPV2_FRAC,82.37,12.63
LBY,Libya,2020.0,PCV3,82.37,12.63
LSO,Lesotho,2010.0,DTPCV1,82.37,12.63
BEN,Benin,2006.0,YFV,82.38,12.62
ECU,Ecuador,2016.0,PCV2,82.38,12.62
MEX,Mexico,2021.0,ROTA1,82.38,12.62
AGO,Angola,2012.0,BCG,82.39,12.61
BEN,Benin,2012.0,TT2PLUS,82.4,12.6
ECU,Ecuador,2023.0,FLU_CHILD2,82.4,12.6
IND,India,1993.0,DTPCV3,82.4,12.6
SDN,Sudan,2009.0,MCV1,82.4,12.6
YEM,Yemen,2013.0,DTPCV3,82.4,12.6
YEM,Yemen,2013.0,HEPB3,82.4,12.6
YEM,Yemen,2013.0,HIB3,82.4,12.6
YEM,Yemen,2013.0,PCV3,82.4,12.6
ZWE,Zimbabwe,2000.0,BCG,82.4,12.6
ERI,Eritrea,2021.0,ROTA1,82.41,12.59
LBR,Liberia,2020.0,PCV2,82.41,12.59
NLD,Netherlands (Kingdom of the),2023.0,DIPHCV5,82.41,12.59
NLD,Netherlands (Kingdom of the),2023.0,TTCV5,82.41,12.59
CMR,Cameroon,2014.0,PCV2,82.42,12.58
HND,Honduras,2007.0,VAD1,82.42,12.58
MEX,Mexico,2022.0,PERCV4,82.42,12.58
ARG,Argentina,2021.0,IPV2,82.45,12.55
CMR,Cameroon,2016.0,PCV2,82.45,12.55
CUB,Cuba,2021.0,FLU_CHILD2,82.45,12.55
GMB,Gambia,2021.0,PCV1,82.45,12.55
NER,Niger,2022.0,PAB,82.45,12.55
UKR,Ukraine,2020.0,MCV2,82.45,12.55
KGZ,Kyrgyzstan,2021.0,TTCV6,82.46,12.54
UGA,Uganda,2019.0,PCV2,82.46,12.54
GNB,Guinea-Bissau,2011.0,YFV,82.47,12.53
MYS,Malaysia,2010.0,HEPB3,82.47,12.53
DMA,Dominica,2020.0,HPV_FEM,82.48,12.52
EST,Estonia,2021.0,DIPHCV5,82.48,12.52
EST,Estonia,2021.0,TTCV5,82.48,12.52
CIV,Côte d'Ivoire,2020.0,IPV1,82.49,12.51
MLI,Mali,2016.0,PCV2,82.49,12.51
MLI,Mali,2017.0,PCV2,82.49,12.51
AIA,Anguilla,1984.0,POL3,82.5,12.5
BEN,Benin,2012.0,DTPCV3,82.5,12.5
BEN,Benin,2012.0,HEPB3,82.5,12.5
BEN,Benin,2012.0,HIB3,82.5,12.5
BEN,Benin,2012.0,POL3,82.5,12.5
BEN,Benin,2015.0,DTPCV3,82.5,12.5
BEN,Benin,2015.0,HEPB3,82.5,12.5
BEN,Benin,2015.0,HIB3,82.5,12.5
BRA,Brazil,1990.0,DTPCV1,82.5,12.5
DOM,Dominican Republic,1992.0,DTPCV1,82.5,12.5
DOM,Dominican Republic,1995.0,DTPCV1,82.5,12.5
ERI,Eritrea,2022.0,ROTAC,82.5,12.5
FJI,Fiji,2019.0,MCV1,82.5,12.5
FJI,Fiji,2019.0,RCV1,82.5,12.5
GIN,Guinea,2009.0,DTPCV1,82.5,12.5
GUM,Guam,2018.0,MCV1,82.5,12.5
GUM,Guam,2018.0,RCV1,82.5,12.5
IDN,Indonesia,2004.0,DTPCV1,82.5,12.5
LTU,Lithuania,2019.0,ROTA1,82.5,12.5
LVA,Latvia,1991.0,TT2PLUS,82.5,12.5
MLI,Mali,2019.0,BCG,82.5,12.5
MOZ,Mozambique,2015.0,TT2PLUS,82.5,12.5
MOZ,Mozambique,2018.0,IPV1,82.5,12.5
MWI,Malawi,2023.0,PAB,82.5,12.5
NPL,Nepal,2022.0,TT2PLUS,82.5,12.5
PAK,Pakistan,2018.0,PCV2,82.5,12.5
PAN,Panama,1982.0,DTPCV1,82.5,12.5
SEN,Senegal,2011.0,YFV,82.5,12.5
SEN,Senegal,2012.0,MCV1,82.5,12.5
SLE,Sierra Leone,2021.0,PAB,82.5,12.5
SWZ,Eswatini,2001.0,MCV1,82.5,12.5
TCD,Chad,2013.0,TT2PLUS,82.5,12.5
TZA,United Republic of Tanzania,2022.0,MCV2,82.5,12.5
MHL,Marshall Islands,2015.0,HEPB3,82.51,12.49
MUS,Mauritius,2009.0,TT2PLUS,82.51,12.49
VEN,Venezuela (Bolivarian Republic of),2013.0,ROTA1,82.51,12.49
CAF,Central African Republic,2020.0,PCV2,82.52,12.48
DOM,Dominican Republic,2021.0,DIPHCV4,82.52,12.48
DOM,Dominican Republic,2021.0,PERCV4,82.52,12.48
DOM,Dominican Republic,2021.0,TTCV4,82.52,12.48
ETH,Ethiopia,2016.0,POL3,82.52,12.48
MDG,Madagascar,2017.0,BCG,82.52,12.48
SMR,San Marino,2021.0,PCV2,82.52,12.48
IND,India,1991.0,BCG,82.53,12.47
NAM,Namibia,2020.0,PCV1,82.53,12.47
ETH,Ethiopia,2021.0,IPV1,82.54,12.46
SMR,San Marino,2021.0,DIPHCV6,82.54,12.46
BWA,Botswana,2013.0,MCV2,82.55,12.45
CHN,China,2001.0,POL3,82.55,12.45
KGZ,Kyrgyzstan,2022.0,ROTA1,82.56,12.44
LBR,Liberia,2021.0,TYPHOID_CONJ,82.56,12.44
COM,Comoros,2020.0,BCG,82.57,12.43
MEX,Mexico,2022.0,FLU_CHILD1,82.57,12.43
SMR,San Marino,2012.0,RCV1,82.57,12.43
ERI,Eritrea,2019.0,DTPCV1,82.58,12.42
LBN,Lebanon,2023.0,DTPCV1,82.58,12.42
ZAF,South Africa,2018.0,DTPCV3,82.58,12.42
ZAF,South Africa,2018.0,HIB3,82.58,12.42
ZAF,South Africa,2018.0,POL3,82.58,12.42
ARG,Argentina,2022.0,FLU_HCW,82.59,12.41
ERI,Eritrea,2022.0,MCV2,82.59,12.41
MDG,Madagascar,2014.0,POL3,82.59,12.41
PER,Peru,2017.0,DTPCV3,82.59,12.41
PER,Peru,2017.0,HEPB3,82.59,12.41
PER,Peru,2017.0,HIB3,82.59,12.41
PRY,Paraguay,2015.0,ROTA1,82.59,12.41
ARM,Armenia,2023.0,FLU_OTHER,82.6,12.4
BWA,Botswana,2019.0,VAD1,82.6,12.4
CHE,Switzerland,2019.0,DIPHCV5,82.6,12.4
CHL,Chile,2011.0,PCV1,82.6,12.4
COM,Comoros,2018.0,POL3,82.6,12.4
IDN,Indonesia,2012.0,POL3,82.6,12.4
JOR,Jordan,2022.0,VAD1,82.6,12.4
VNM,Viet Nam,2004.0,VAD1,82.6,12.4
COG,Congo,2011.0,HEPB3,82.61,12.39
PNG,Papua New Guinea,2009.0,BCG,82.61,12.39
COD,Democratic Republic of the Congo,2009.0,TT2PLUS,82.62,12.38
MYS,Malaysia,2020.0,DIPHCV4,82.62,12.38
MYS,Malaysia,2020.0,PERCV4,82.62,12.38
MYS,Malaysia,2020.0,TTCV4,82.62,12.38
UGA,Uganda,2018.0,PCV3,82.63,12.37
CMR,Cameroon,2012.0,POL3,82.64,12.36
MWI,Malawi,2020.0,PAB,82.64,12.36
VUT,Vanuatu,2014.0,POL3,82.64,12.36
CHE,Switzerland,2019.0,TTCV5,82.65,12.35
ECU,Ecuador,2021.0,PERCV4,82.65,12.35
ECU,Ecuador,2021.0,TTCV4,82.65,12.35
GNB,Guinea-Bissau,2010.0,POL3,82.65,12.35
TCD,Chad,2021.0,TT2PLUS,82.65,12.35
ZWE,Zimbabwe,2021.0,DTPCV3,82.65,12.35
HTI,Haiti,2017.0,BCG,82.66,12.34
LAO,Lao People's Democratic Republic,2011.0,DTPCV1,82.66,12.34
PLW,Palau,2020.0,DIPHCV4,82.66,12.34
PLW,Palau,2020.0,PERCV4,82.66,12.34
PLW,Palau,2020.0,TTCV4,82.66,12.34
UKR,Ukraine,2023.0,DIPHCV4,82.66,12.34
UKR,Ukraine,2023.0,PERCV4,82.66,12.34
UKR,Ukraine,2023.0,TTCV4,82.66,12.34
AGO,Angola,2010.0,MCV1,82.67,12.33
ARE,United Arab Emirates,1987.0,BCG,82.67,12.33
AZE,Azerbaijan,1993.0,DTPCV3,82.67,12.33
BDI,Burundi,1991.0,DTPCV3,82.67,12.33
BGD,Bangladesh,1991.0,DTPCV3,82.67,12.33
BGD,Bangladesh,1993.0,MCV1,82.67,12.33
BOL,Bolivia (Plurinational State of),2007.0,DTPCV3,82.67,12.33
BOL,Bolivia (Plurinational State of),2007.0,HEPB3,82.67,12.33
BOL,Bolivia (Plurinational State of),2007.0,HIB3,82.67,12.33
BTN,Bhutan,1999.0,MCV1,82.67,12.33
COG,Congo,2006.0,BCG,82.67,12.33
CPV,Cabo Verde,1998.0,DTPCV3,82.67,12.33
CRI,Costa Rica,1985.0,POL3,82.67,12.33
CUB,Cuba,1982.0,POL3,82.67,12.33
DJI,Djibouti,2019.0,VAD1,82.67,12.33
EGY,Egypt,1991.0,DTPCV3,82.67,12.33
ETH,Ethiopia,2022.0,ROTAC,82.67,12.33
FRA,France,1996.0,BCG,82.67,12.33
FRA,France,1997.0,BCG,82.67,12.33
FSM,Micronesia (Federated States of),2007.0,HEPB_BD,82.67,12.33
GMB,Gambia,2022.0,BCG,82.67,12.33
GUY,Guyana,1990.0,DTPCV3,82.67,12.33
IDN,Indonesia,2005.0,POL3,82.67,12.33
IND,India,1997.0,DTPCV3,82.67,12.33
IND,India,2012.0,DTPCV3,82.67,12.33
IRL,Ireland,2014.0,BCG,82.67,12.33
IRQ,Iraq,1994.0,MCV1,82.67,12.33
ITA,Italy,2003.0,RCV1,82.67,12.33
KHM,Cambodia,1996.0,BCG,82.67,12.33
LBY,Libya,1984.0,BCG,82.67,12.33
MDG,Madagascar,2018.0,ROTAC,82.67,12.33
MLI,Mali,2015.0,POL3,82.67,12.33
MOZ,Mozambique,1997.0,BCG,82.67,12.33
MUS,Mauritius,1981.0,POL3,82.67,12.33
NAM,Namibia,2003.0,POL3,82.67,12.33
NPL,Nepal,2007.0,DTPCV3,82.67,12.33
NPL,Nepal,2007.0,HEPB3,82.67,12.33
NPL,Nepal,2007.0,POL3,82.67,12.33
NPL,Nepal,2020.0,DTPCV3,82.67,12.33
NPL,Nepal,2020.0,HEPB3,82.67,12.33
NPL,Nepal,2020.0,HIB3,82.67,12.33
NPL,Nepal,2020.0,POL3,82.67,12.33
NZL,New Zealand,1999.0,MCV1,82.67,12.33
NZL,New Zealand,2023.0,ROTAC,82.67,12.33
PAK,Pakistan,2016.0,POL3,82.67,12.33
PAN,Panama,2007.0,HEPB_BD,82.67,12.33
PHL,Philippines,1994.0,MCV1,82.67,12.33
PNG,Papua New Guinea,1992.0,MCV1,82.67,12.33
PNG,Papua New Guinea,2000.0,DTPCV1,82.67,12.33
PRY,Paraguay,1992.0,POL3,82.67,12.33
SDN,Sudan,2006.0,DTPCV3,82.67,12.33
SLB,Solomon Islands,2007.0,HEPB3,82.67,12.33
SWZ,Eswatini,2008.0,DTPCV3,82.67,12.33
SWZ,Eswatini,2022.0,MCV1,82.67,12.33
SWZ,Eswatini,2022.0,RCV1,82.67,12.33
TGO,Togo,2015.0,ROTAC,82.67,12.33
TLS,Timor-Leste,2012.0,DTPCV1,82.67,12.33
TLS,Timor-Leste,2015.0,BCG,82.67,12.33
TLS,Timor-Leste,2018.0,POL3,82.67,12.33
TTO,Trinidad and Tobago,1994.0,POL3,82.67,12.33
TUN,Tunisia,2022.0,BCG,82.67,12.33
TZA,United Republic of Tanzania,1992.0,DTPCV3,82.67,12.33
UGA,Uganda,2004.0,MCV1,82.67,12.33
WSM,Samoa,2013.0,MCV2,82.67,12.33
YEM,Yemen,2006.0,DTPCV3,82.67,12.33
YEM,Yemen,2006.0,HEPB3,82.67,12.33
YEM,Yemen,2006.0,POL3,82.67,12.33
YEM,Yemen,2009.0,DTPCV3,82.67,12.33
YEM,Yemen,2009.0,HEPB3,82.67,12.33
YEM,Yemen,2009.0,POL3,82.67,12.33
ZMB,Zambia,1995.0,POL3,82.67,12.33
ZWE,Zimbabwe,1987.0,MCV1,82.67,12.33
ZWE,Zimbabwe,1992.0,POL3,82.67,12.33
ZWE,Zimbabwe,2006.0,MCV1,82.67,12.33
ZWE,Zimbabwe,2006.0,POL3,82.67,12.33
BDI,Burundi,2023.0,BCG,82.68,12.32
BLR,Belarus,2020.0,FLU_RESIDENT,82.68,12.32
DJI,Djibouti,2023.0,DTPCV3,82.68,12.32
DJI,Djibouti,2023.0,HEPB3,82.68,12.32
DJI,Djibouti,2023.0,HIB3,82.68,12.32
DJI,Djibouti,2023.0,IPV1,82.68,12.32
DJI,Djibouti,2023.0,PCV3,82.68,12.32
DJI,Djibouti,2023.0,POL3,82.68,12.32
FSM,Micronesia (Federated States of),2020.0,DTPCV3,82.68,12.32
HND,Honduras,2013.0,VAD1,82.68,12.32
IDN,Indonesia,2018.0,DIPHCV6,82.68,12.32
IDN,Indonesia,2018.0,TTCV6,82.68,12.32
MEX,Mexico,2022.0,MCV2,82.68,12.32
ROU,Romania,2022.0,MCV1,82.68,12.32
ROU,Romania,2022.0,RCV1,82.68,12.32
VUT,Vanuatu,2017.0,MCV1,82.68,12.32
ABW,Aruba,2023.0,DIPHCV5,82.69,12.31
ABW,Aruba,2023.0,TTCV5,82.69,12.31
DOM,Dominican Republic,2021.0,HIB3,82.69,12.31
ECU,Ecuador,2023.0,HEPB_BDALL,82.69,12.31
GMB,Gambia,2023.0,PCV2,82.69,12.31
ETH,Ethiopia,2022.0,IPV1,82.7,12.3
GBR,United Kingdom of Great Britain and Northern Ireland,2015.0,HPV_FEM,82.7,12.3
IDN,Indonesia,2009.0,MCV1,82.7,12.3
IDN,Indonesia,2011.0,VAD1,82.7,12.3
IND,India,2007.0,TT2PLUS,82.7,12.3
LTU,Lithuania,2018.0,PCV1,82.7,12.3
MKD,North Macedonia,2018.0,DIPHCV6,82.7,12.3
MUS,Mauritius,2023.0,BCG,82.7,12.3
SWE,Sweden,2023.0,HPV_MALE,82.7,12.3
ZAF,South Africa,2010.0,RCV1,82.7,12.3
SGP,Singapore,2015.0,PCV2,82.71,12.29
SRB,Serbia,2013.0,MCV2,82.71,12.29
DOM,Dominican Republic,2013.0,DTPCV3,82.72,12.28
MKD,North Macedonia,2017.0,MCV1,82.72,12.28
MKD,North Macedonia,2017.0,RCV1,82.72,12.28
MNE,Montenegro,2017.0,BCG,82.72,12.28
BRA,Brazil,2023.0,IPV1,82.73,12.27
CAF,Central African Republic,2022.0,MEN_A_CONJ,82.73,12.27
COG,Congo,2015.0,TT2PLUS,82.73,12.27
MRT,Mauritania,2017.0,PCV3,82.73,12.27
RUS,Russian Federation,1992.0,MCV1,82.73,12.27
SGP,Singapore,2017.0,PCV3,82.73,12.27
SWZ,Eswatini,2015.0,POL3,82.73,12.27
YEM,Yemen,2015.0,DTPCV1,82.73,12.27
BLZ,Belize,2007.0,TT2PLUS,82.74,12.26
CYM,Cayman Islands,2021.0,ROTAC,82.74,12.26
ETH,Ethiopia,2021.0,ROTAC,82.74,12.26
VGB,British Virgin Islands,2021.0,MCV1,82.74,12.26
VGB,British Virgin Islands,2021.0,RCV1,82.74,12.26
VNM,Viet Nam,2021.0,DIPHCV4,82.74,12.26
VNM,Viet Nam,2021.0,PERCV4,82.74,12.26
VNM,Viet Nam,2021.0,TTCV4,82.74,12.26
CMR,Cameroon,2009.0,VAD1,82.75,12.25
CMR,Cameroon,2010.0,BCG,82.75,12.25
GMB,Gambia,2023.0,ROTA1,82.75,12.25
IDN,Indonesia,2012.0,MCV1,82.75,12.25
NPL,Nepal,2021.0,PCV3,82.75,12.25
TCD,Chad,2019.0,DTPCV1,82.75,12.25
ARE,United Arab Emirates,2020.0,HEPB_BD,82.76,12.24
BRN,Brunei Darussalam,2022.0,HEPB_BD,82.76,12.24
ARG,Argentina,2004.0,HEPB3,82.77,12.23
MEX,Mexico,2013.0,DTPCV3,82.77,12.23
SWZ,Eswatini,2018.0,MCV1,82.77,12.23
SWZ,Eswatini,2018.0,RCV1,82.77,12.23
COG,Congo,2019.0,BCG,82.78,12.22
DJI,Djibouti,2019.0,MCV1,82.78,12.22
PHL,Philippines,2013.0,BCG,82.78,12.22
POL,Poland,2021.0,DIPHCV5,82.78,12.22
POL,Poland,2021.0,TTCV5,82.78,12.22
SLB,Solomon Islands,2017.0,DTPCV3,82.78,12.22
BGR,Bulgaria,2014.0,HIB3,82.79,12.21
MEX,Mexico,2013.0,HIB3,82.79,12.21
MEX,Mexico,2013.0,POL3,82.79,12.21
MLT,Malta,2017.0,MCV2,82.79,12.21
NPL,Nepal,2005.0,DTPCV1,82.79,12.21
